Country Code,Country Name,Indicator Code,Indicator Name,Year,Value
VU,Vanuatu,SP.POP.GROW,Population growth (annual %),2015,2.22716537972059
VU,Vanuatu,SP.POP.GROW,Population growth (annual %),2014,2.23741755913055
VU,Vanuatu,SP.POP.GROW,Population growth (annual %),2013,2.22472000551293
VU,Vanuatu,SP.POP.GROW,Population growth (annual %),2012,2.19727458776971
VU,Vanuatu,SP.POP.GROW,Population growth (annual %),2011,2.16980126854337
VU,Vanuatu,SP.POP.GROW,Population growth (annual %),2010,2.34288677835416
VU,Vanuatu,SP.POP.GROW,Population growth (annual %),2009,2.53915174529987
VU,Vanuatu,SP.POP.GROW,Population growth (annual %),2008,2.50809716109013
VU,Vanuatu,SP.POP.GROW,Population growth (annual %),2007,2.44889284600333
VU,Vanuatu,SP.POP.GROW,Population growth (annual %),2006,2.42018173069706
VU,Vanuatu,SP.POP.GROW,Population growth (annual %),2005,2.42477741761316
VU,Vanuatu,SP.POP.GROW,Population growth (annual %),2004,2.44318438167928
VU,Vanuatu,SP.POP.GROW,Population growth (annual %),2003,2.4624992109609
VU,Vanuatu,SP.POP.GROW,Population growth (annual %),2002,2.49797166968152
VU,Vanuatu,SP.POP.GROW,Population growth (annual %),2001,2.51794321791389
VU,Vanuatu,SP.POP.GROW,Population growth (annual %),2000,2.29858977943606
VE,"Venezuela, RB",SP.POP.GROW,Population growth (annual %),2020,-1.72190477685565
VE,"Venezuela, RB",SP.POP.GROW,Population growth (annual %),2019,-2.96041293052007
VE,"Venezuela, RB",SP.POP.GROW,Population growth (annual %),2018,-2.51030049026678
VE,"Venezuela, RB",SP.POP.GROW,Population growth (annual %),2017,-0.653495206896492
VE,"Venezuela, RB",SP.POP.GROW,Population growth (annual %),2016,0.62520243689416
VE,"Venezuela, RB",SP.POP.GROW,Population growth (annual %),2015,1.0518040406043
VE,"Venezuela, RB",SP.POP.GROW,Population growth (annual %),2014,1.13646612916995
VE,"Venezuela, RB",SP.POP.GROW,Population growth (annual %),2013,1.20531461336652
VE,"Venezuela, RB",SP.POP.GROW,Population growth (annual %),2012,1.25510683013417
VE,"Venezuela, RB",SP.POP.GROW,Population growth (annual %),2011,1.28319630933634
VE,"Venezuela, RB",SP.POP.GROW,Population growth (annual %),2010,1.30934216855774
VE,"Venezuela, RB",SP.POP.GROW,Population growth (annual %),2009,1.36163698615317
VE,"Venezuela, RB",SP.POP.GROW,Population growth (annual %),2008,1.45176982660994
VE,"Venezuela, RB",SP.POP.GROW,Population growth (annual %),2007,1.54785544927575
VE,"Venezuela, RB",SP.POP.GROW,Population growth (annual %),2006,1.62520895526481
VE,"Venezuela, RB",SP.POP.GROW,Population growth (annual %),2005,1.67515351433713
VE,"Venezuela, RB",SP.POP.GROW,Population growth (annual %),2004,1.71593189812023
VE,"Venezuela, RB",SP.POP.GROW,Population growth (annual %),2003,1.78086326604433
VE,"Venezuela, RB",SP.POP.GROW,Population growth (annual %),2002,1.80801767033013
VE,"Venezuela, RB",SP.POP.GROW,Population growth (annual %),2001,1.83097359469052
VE,"Venezuela, RB",SP.POP.GROW,Population growth (annual %),2000,1.89379499634952
VN,Viet Nam,SP.POP.GROW,Population growth (annual %),2020,0.927434295850725
VN,Viet Nam,SP.POP.GROW,Population growth (annual %),2019,0.968366698803348
VN,Viet Nam,SP.POP.GROW,Population growth (annual %),2018,1.10791395242199
VN,Viet Nam,SP.POP.GROW,Population growth (annual %),2017,1.24420473643635
VN,Viet Nam,SP.POP.GROW,Population growth (annual %),2016,1.25988366517733
VN,Viet Nam,SP.POP.GROW,Population growth (annual %),2015,1.23975403093124
VN,Viet Nam,SP.POP.GROW,Population growth (annual %),2014,1.21423463554626
VN,Viet Nam,SP.POP.GROW,Population growth (annual %),2013,1.1802975549343
VN,Viet Nam,SP.POP.GROW,Population growth (annual %),2012,1.1709874078049
VN,Viet Nam,SP.POP.GROW,Population growth (annual %),2011,1.15183406119192
VN,Viet Nam,SP.POP.GROW,Population growth (annual %),2010,1.14440259659988
VN,Viet Nam,SP.POP.GROW,Population growth (annual %),2009,1.49648723830416
VN,Viet Nam,SP.POP.GROW,Population growth (annual %),2008,1.82745521345807
VN,Viet Nam,SP.POP.GROW,Population growth (annual %),2007,1.76779845772365
VN,Viet Nam,SP.POP.GROW,Population growth (annual %),2006,1.32258336381927
VN,Viet Nam,SP.POP.GROW,Population growth (annual %),2005,0.928402391177897
VN,Viet Nam,SP.POP.GROW,Population growth (annual %),2004,0.969589431962946
VN,Viet Nam,SP.POP.GROW,Population growth (annual %),2003,0.999847904782733
VN,Viet Nam,SP.POP.GROW,Population growth (annual %),2002,1.02445055878013
VN,Viet Nam,SP.POP.GROW,Population growth (annual %),2001,1.05123747397877
VN,Viet Nam,SP.POP.GROW,Population growth (annual %),2000,1.12950984166849
VI,Virgin Islands (U.S.),SP.POP.GROW,Population growth (annual %),2020,-0.35593743409178
VI,Virgin Islands (U.S.),SP.POP.GROW,Population growth (annual %),2019,-0.310759832621892
VI,Virgin Islands (U.S.),SP.POP.GROW,Population growth (annual %),2018,-0.261338011929093
VI,Virgin Islands (U.S.),SP.POP.GROW,Population growth (annual %),2017,-0.218811336994337
VI,Virgin Islands (U.S.),SP.POP.GROW,Population growth (annual %),2016,-0.182132486647949
VI,Virgin Islands (U.S.),SP.POP.GROW,Population growth (annual %),2015,-0.157703864887906
VI,Virgin Islands (U.S.),SP.POP.GROW,Population growth (annual %),2014,-0.147274749553357
VI,Virgin Islands (U.S.),SP.POP.GROW,Population growth (annual %),2013,-0.135966981900308
VI,Virgin Islands (U.S.),SP.POP.GROW,Population growth (annual %),2012,-0.0942359108531572
VI,Virgin Islands (U.S.),SP.POP.GROW,Population growth (annual %),2011,-0.0618517700554086
VI,Virgin Islands (U.S.),SP.POP.GROW,Population growth (annual %),2010,-0.0433657352905335
VI,Virgin Islands (U.S.),SP.POP.GROW,Population growth (annual %),2009,0.00645753479219667
VI,Virgin Islands (U.S.),SP.POP.GROW,Population growth (annual %),2008,0.0553674103119773
VI,Virgin Islands (U.S.),SP.POP.GROW,Population growth (annual %),2007,-0.0295331003595483
VI,Virgin Islands (U.S.),SP.POP.GROW,Population growth (annual %),2006,-0.077482916127075
VI,Virgin Islands (U.S.),SP.POP.GROW,Population growth (annual %),2005,-0.0119860408867403
VI,Virgin Islands (U.S.),SP.POP.GROW,Population growth (annual %),2004,-0.0359495051596945
VI,Virgin Islands (U.S.),SP.POP.GROW,Population growth (annual %),2003,-0.00368639811298412
VI,Virgin Islands (U.S.),SP.POP.GROW,Population growth (annual %),2002,-0.0368565088158972
VI,Virgin Islands (U.S.),SP.POP.GROW,Population growth (annual %),2001,-0.0856389129235212
VI,Virgin Islands (U.S.),SP.POP.GROW,Population growth (annual %),2000,0.0395873712251061
PS,West Bank and Gaza,SP.POP.GROW,Population growth (annual %),2020,2.48654993848325
PS,West Bank and Gaza,SP.POP.GROW,Population growth (annual %),2019,2.51178246264674
PS,West Bank and Gaza,SP.POP.GROW,Population growth (annual %),2018,2.5330114844554
PS,West Bank and Gaza,SP.POP.GROW,Population growth (annual %),2017,1.98868634871278
PS,West Bank and Gaza,SP.POP.GROW,Population growth (annual %),2016,2.24610527580178
PS,West Bank and Gaza,SP.POP.GROW,Population growth (annual %),2015,2.29048005844149
PS,West Bank and Gaza,SP.POP.GROW,Population growth (annual %),2014,2.3440772109436
PS,West Bank and Gaza,SP.POP.GROW,Population growth (annual %),2013,2.40084831983677
PS,West Bank and Gaza,SP.POP.GROW,Population growth (annual %),2012,2.46768715003228
PS,West Bank and Gaza,SP.POP.GROW,Population growth (annual %),2011,2.52518683079236
PS,West Bank and Gaza,SP.POP.GROW,Population growth (annual %),2010,2.59703221798976
PS,West Bank and Gaza,SP.POP.GROW,Population growth (annual %),2009,2.66795074941001
PS,West Bank and Gaza,SP.POP.GROW,Population growth (annual %),2008,2.75135880229092
PS,West Bank and Gaza,SP.POP.GROW,Population growth (annual %),2007,2.55525196026943
PS,West Bank and Gaza,SP.POP.GROW,Population growth (annual %),2006,2.55525867519272
PS,West Bank and Gaza,SP.POP.GROW,Population growth (annual %),2005,2.5552623734323
PS,West Bank and Gaza,SP.POP.GROW,Population growth (annual %),2004,2.55527589181892
PS,West Bank and Gaza,SP.POP.GROW,Population growth (annual %),2003,2.55524755562296
PS,West Bank and Gaza,SP.POP.GROW,Population growth (annual %),2002,2.55528456623402
PS,West Bank and Gaza,SP.POP.GROW,Population growth (annual %),2001,2.5552675698799
PS,West Bank and Gaza,SP.POP.GROW,Population growth (annual %),2000,2.55523569844846
YE,"Yemen, Rep.",SP.POP.GROW,Population growth (annual %),2020,2.87320414785733
YE,"Yemen, Rep.",SP.POP.GROW,Population growth (annual %),2019,2.96633475184571
YE,"Yemen, Rep.",SP.POP.GROW,Population growth (annual %),2018,2.96037896642737
YE,"Yemen, Rep.",SP.POP.GROW,Population growth (annual %),2017,3.01222786189552
YE,"Yemen, Rep.",SP.POP.GROW,Population growth (annual %),2016,3.00213847021681
YE,"Yemen, Rep.",SP.POP.GROW,Population growth (annual %),2015,3.04025873247851
YE,"Yemen, Rep.",SP.POP.GROW,Population growth (annual %),2014,3.06832379522527
YE,"Yemen, Rep.",SP.POP.GROW,Population growth (annual %),2013,3.04562687085895
YE,"Yemen, Rep.",SP.POP.GROW,Population growth (annual %),2012,3.03772906888376
YE,"Yemen, Rep.",SP.POP.GROW,Population growth (annual %),2011,3.04974468373417
YE,"Yemen, Rep.",SP.POP.GROW,Population growth (annual %),2010,3.13856389755931
YE,"Yemen, Rep.",SP.POP.GROW,Population growth (annual %),2009,3.1969350857355
YE,"Yemen, Rep.",SP.POP.GROW,Population growth (annual %),2008,3.21232812061682
YE,"Yemen, Rep.",SP.POP.GROW,Population growth (annual %),2007,3.23881270357261
YE,"Yemen, Rep.",SP.POP.GROW,Population growth (annual %),2006,3.25064888639941
YE,"Yemen, Rep.",SP.POP.GROW,Population growth (annual %),2005,3.09666761314071
YE,"Yemen, Rep.",SP.POP.GROW,Population growth (annual %),2004,2.93369063852526
YE,"Yemen, Rep.",SP.POP.GROW,Population growth (annual %),2003,2.93835979043048
YE,"Yemen, Rep.",SP.POP.GROW,Population growth (annual %),2002,2.96622192090819
YE,"Yemen, Rep.",SP.POP.GROW,Population growth (annual %),2001,3.02156813167324
YE,"Yemen, Rep.",SP.POP.GROW,Population growth (annual %),2000,3.07742893586094
ZM,Zambia,SP.POP.GROW,Population growth (annual %),2020,2.9041649369132
ZM,Zambia,SP.POP.GROW,Population growth (annual %),2019,2.96162166175699
ZM,Zambia,SP.POP.GROW,Population growth (annual %),2018,3.0060186177754
ZM,Zambia,SP.POP.GROW,Population growth (annual %),2017,3.06754137743233
ZM,Zambia,SP.POP.GROW,Population growth (annual %),2016,3.09409054089327
ZM,Zambia,SP.POP.GROW,Population growth (annual %),2015,3.12013727876838
ZM,Zambia,SP.POP.GROW,Population growth (annual %),2014,3.17220342906789
ZM,Zambia,SP.POP.GROW,Population growth (annual %),2013,3.20268845716982
ZM,Zambia,SP.POP.GROW,Population growth (annual %),2012,3.24260026203654
ZM,Zambia,SP.POP.GROW,Population growth (annual %),2011,3.32527568350911
ZM,Zambia,SP.POP.GROW,Population growth (annual %),2010,3.46192274224024
ZM,Zambia,SP.POP.GROW,Population growth (annual %),2009,3.53891846603377
ZM,Zambia,SP.POP.GROW,Population growth (annual %),2008,3.56663855229215
ZM,Zambia,SP.POP.GROW,Population growth (annual %),2007,3.52770643018252
ZM,Zambia,SP.POP.GROW,Population growth (annual %),2006,3.44488603404196
ZM,Zambia,SP.POP.GROW,Population growth (annual %),2005,3.30186320062968
ZM,Zambia,SP.POP.GROW,Population growth (annual %),2004,3.17745831747123
ZM,Zambia,SP.POP.GROW,Population growth (annual %),2003,3.10355045228564
ZM,Zambia,SP.POP.GROW,Population growth (annual %),2002,3.07812350873629
ZM,Zambia,SP.POP.GROW,Population growth (annual %),2001,3.02394158044151
ZM,Zambia,SP.POP.GROW,Population growth (annual %),2000,2.8105009556372
ZW,Zimbabwe,SP.POP.GROW,Population growth (annual %),2020,1.65935280874134
ZW,Zimbabwe,SP.POP.GROW,Population growth (annual %),2019,1.56353351552455
ZW,Zimbabwe,SP.POP.GROW,Population growth (annual %),2018,1.48741637841697
ZW,Zimbabwe,SP.POP.GROW,Population growth (annual %),2017,1.44285382068925
ZW,Zimbabwe,SP.POP.GROW,Population growth (annual %),2016,1.38820029316449
ZW,Zimbabwe,SP.POP.GROW,Population growth (annual %),2015,1.3399592762046
ZW,Zimbabwe,SP.POP.GROW,Population growth (annual %),2014,1.37169405347957
ZW,Zimbabwe,SP.POP.GROW,Population growth (annual %),2013,1.40792169753746
ZW,Zimbabwe,SP.POP.GROW,Population growth (annual %),2012,1.62306467591426
ZW,Zimbabwe,SP.POP.GROW,Population growth (annual %),2011,1.7726514046574
ZW,Zimbabwe,SP.POP.GROW,Population growth (annual %),2010,1.61334322032425
ZW,Zimbabwe,SP.POP.GROW,Population growth (annual %),2009,1.40712940970909
ZW,Zimbabwe,SP.POP.GROW,Population growth (annual %),2008,1.20398732561507
ZW,Zimbabwe,SP.POP.GROW,Population growth (annual %),2007,1.3177052771271
ZW,Zimbabwe,SP.POP.GROW,Population growth (annual %),2006,1.21827740248004
ZW,Zimbabwe,SP.POP.GROW,Population growth (annual %),2005,0.945996419158278
ZW,Zimbabwe,SP.POP.GROW,Population growth (annual %),2004,1.08604865181957
ZW,Zimbabwe,SP.POP.GROW,Population growth (annual %),2003,1.18973560223894
ZW,Zimbabwe,SP.POP.GROW,Population growth (annual %),2002,0.962219774230462
ZW,Zimbabwe,SP.POP.GROW,Population growth (annual %),2001,0.669179057812887
ZW,Zimbabwe,SP.POP.GROW,Population growth (annual %),2000,0.917384654947152
ZH,Africa Eastern and Southern,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,1351.59166910879
ZH,Africa Eastern and Southern,NY.GDP.PCAP.CD,GDP per capita (current US$),2019,1507.08559963484
ZH,Africa Eastern and Southern,NY.GDP.PCAP.CD,GDP per capita (current US$),2018,1552.07372194919
ZH,Africa Eastern and Southern,NY.GDP.PCAP.CD,GDP per capita (current US$),2017,1528.10422421284
ZH,Africa Eastern and Southern,NY.GDP.PCAP.CD,GDP per capita (current US$),2016,1334.47050032928
ZH,Africa Eastern and Southern,NY.GDP.PCAP.CD,GDP per capita (current US$),2015,1498.8752400759
ZH,Africa Eastern and Southern,NY.GDP.PCAP.CD,GDP per capita (current US$),2014,1690.16679245944
ZH,Africa Eastern and Southern,NY.GDP.PCAP.CD,GDP per capita (current US$),2013,1706.02274412621
ZH,Africa Eastern and Southern,NY.GDP.PCAP.CD,GDP per capita (current US$),2012,1732.03802145335
ZH,Africa Eastern and Southern,NY.GDP.PCAP.CD,GDP per capita (current US$),2011,1761.98926096159
ZH,Africa Eastern and Southern,NY.GDP.PCAP.CD,GDP per capita (current US$),2010,1628.90524793139
ZH,Africa Eastern and Southern,NY.GDP.PCAP.CD,GDP per capita (current US$),2009,1408.75346659428
ZH,Africa Eastern and Southern,NY.GDP.PCAP.CD,GDP per capita (current US$),2008,1447.54575437552
ZH,Africa Eastern and Southern,NY.GDP.PCAP.CD,GDP per capita (current US$),2007,1381.5525968929
ZH,Africa Eastern and Southern,NY.GDP.PCAP.CD,GDP per capita (current US$),2006,1235.26660811771
ZH,Africa Eastern and Southern,NY.GDP.PCAP.CD,GDP per capita (current US$),2005,1126.2973233912
ZH,Africa Eastern and Southern,NY.GDP.PCAP.CD,GDP per capita (current US$),2004,989.015463629244
ZH,Africa Eastern and Southern,NY.GDP.PCAP.CD,GDP per capita (current US$),2003,815.432296267735
ZH,Africa Eastern and Southern,NY.GDP.PCAP.CD,GDP per capita (current US$),2002,630.512327648462
ZH,Africa Eastern and Southern,NY.GDP.PCAP.CD,GDP per capita (current US$),2001,625.82781544115
ZH,Africa Eastern and Southern,NY.GDP.PCAP.CD,GDP per capita (current US$),2000,706.727260967009
ZI,Africa Western and Central,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,2030.86165860293
ZI,Africa Western and Central,NY.GDP.PCAP.CD,GDP per capita (current US$),2019,2216.38505520833
ZI,Africa Western and Central,NY.GDP.PCAP.CD,GDP per capita (current US$),2018,1720.14009242722
ZI,Africa Western and Central,NY.GDP.PCAP.CD,GDP per capita (current US$),2017,1574.23056437855
ZI,Africa Western and Central,NY.GDP.PCAP.CD,GDP per capita (current US$),2016,1630.03943895258
ZI,Africa Western and Central,NY.GDP.PCAP.CD,GDP per capita (current US$),2015,1860.72768628324
ZI,Africa Western and Central,NY.GDP.PCAP.CD,GDP per capita (current US$),2014,2221.35033761012
ZI,Africa Western and Central,NY.GDP.PCAP.CD,GDP per capita (current US$),2013,2131.60609132899
ZI,Africa Western and Central,NY.GDP.PCAP.CD,GDP per capita (current US$),2012,1941.11824321812
ZI,Africa Western and Central,NY.GDP.PCAP.CD,GDP per capita (current US$),2011,1844.05436728177
ZI,Africa Western and Central,NY.GDP.PCAP.CD,GDP per capita (current US$),2010,1662.63365844147
ZI,Africa Western and Central,NY.GDP.PCAP.CD,GDP per capita (current US$),2009,1453.4952836253
ZI,Africa Western and Central,NY.GDP.PCAP.CD,GDP per capita (current US$),2008,1666.52048270501
ZI,Africa Western and Central,NY.GDP.PCAP.CD,GDP per capita (current US$),2007,1405.88018847409
ZI,Africa Western and Central,NY.GDP.PCAP.CD,GDP per capita (current US$),2006,1234.64185574403
ZI,Africa Western and Central,NY.GDP.PCAP.CD,GDP per capita (current US$),2005,999.770023047319
ZI,Africa Western and Central,NY.GDP.PCAP.CD,GDP per capita (current US$),2004,838.213391665852
ZI,Africa Western and Central,NY.GDP.PCAP.CD,GDP per capita (current US$),2003,697.481256337088
ZI,Africa Western and Central,NY.GDP.PCAP.CD,GDP per capita (current US$),2002,619.337335030759
ZI,Africa Western and Central,NY.GDP.PCAP.CD,GDP per capita (current US$),2001,532.972787221754
ZI,Africa Western and Central,NY.GDP.PCAP.CD,GDP per capita (current US$),2000,518.969226054683
1A,Arab World,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,5739.41283580539
1A,Arab World,NY.GDP.PCAP.CD,GDP per capita (current US$),2019,6674.34224402621
1A,Arab World,NY.GDP.PCAP.CD,GDP per capita (current US$),2018,6699.18058175457
1A,Arab World,NY.GDP.PCAP.CD,GDP per capita (current US$),2017,6096.72395041636
1A,Arab World,NY.GDP.PCAP.CD,GDP per capita (current US$),2016,6042.19675439671
1A,Arab World,NY.GDP.PCAP.CD,GDP per capita (current US$),2015,6290.55879501691
1A,Arab World,NY.GDP.PCAP.CD,GDP per capita (current US$),2014,7338.35092727915
1A,Arab World,NY.GDP.PCAP.CD,GDP per capita (current US$),2013,7376.02829575498
1A,Arab World,NY.GDP.PCAP.CD,GDP per capita (current US$),2012,7384.10682814613
1A,Arab World,NY.GDP.PCAP.CD,GDP per capita (current US$),2011,6915.82768123695
